genus,species,DNA Amount1C (pg)
Eruca,sativa,0.58
Sedum,sediforme,0.58
Draba,lactea,0.58
Erysimum,bicolor,0.58
Isatis,tinctoria,0.58
Cuscuta,pentagona,0.58
Begonia,diadema,0.58
Begonia,albo-picta,0.58
Begonia,radicans,0.58
Alyssum,murale,0.58
Minuartia,verna,0.58
Salvia,sclarea,0.58
Centranthus,ruber,0.58
Penstemon,fasciculatus,0.58
Penstemon,rostriflorus,0.58
Elaeagnus,angustifolia,0.58
Carex,austroalpina,0.58
Carex,microcarpa,0.58
Odontites,vernus,0.58
Polystachya,dendrobiiflora,0.58
Logfia,clementei,0.58
Ifloga,spicata,0.58
Nymphaea,caerulea,0.58
Circaea,lutetiana,0.58
Polystachya,neobenthamia,0.58
Coffea,mangoroensis,0.58
Coffea,ratsimamangae,0.58
Coffea,sahafaryensis,0.58
Radula,obtusiloba,0.58
Lepidium,sativum,0.58
Psidium,acutangulum,0.58
Pinguicula,moctezumae,0.58
Wachendorfia,paniculata,0.58
Citrus,cv. Tahiti lime,0.59
Lupinus,luteolus,0.59
Hamamelis,virginiana,0.59
Verbena,hastata,0.59
Linum,bienne,0.59
Vaccinium,myrtillus,0.59
Lotus,corniculatus,0.59
Philydrum,lanuginosum,0.59
Adenanthos,sericeus,0.59
Coffea,ankaranensis,0.59
Coffea,macrocarpa,0.59
Oxalis,cuzcensis,0.59
Viola,rupestris,0.59
Vaccinium,boreale,0.59
Rosa,x hybrida,0.59
Pericallis,multiflora,0.59
Pitcairnia,heerdeae,0.59
Pitcairnia,palmoides,0.59
Epilobium,dodonaei,0.59
Penstemon,grandiflorus,0.59
Cryptotaenia,canadensis,0.59
Antirrhinum,graniticum,0.59
Polystachya,cultriformis,0.59
Ricotia,lunaria,0.59
Veronica,polifolia,0.59
Guzmania,monostachia,0.59
Physostegia,virginiana,0.59
Ceanothus,herbaceus,0.59
Haplophyllum,biebersteinii,0.59
Coffea,augagneuri,0.59
Bryum,capillare,0.59
Bauhinia,blakeana,0.6
Acer,tataricum,0.6
Pistacia,lentiscus,0.6
Arenaria,gracilis,0.6
Teucrium,montanum,0.6
Centranthus,nevadensis,0.6
Penstemon,lyallii,0.6
Penstemon,pinifolius,0.6
Scrophularia,nodosa,0.6
Thalictrum,omeiense,0.6
Pinguicula,planifolia,0.59
Pinguicula,vulgaris,0.59
Vriesea,racinae,0.6
Coffea,montis-sacri,0.6
Fontinalis,antipyretica,0.59
Corydalis,pumila,0.6
Wachendorfia,thyrsiflora,0.6
Fontinalis,squamosa,0.6
Caloglossa,leprieurii,0.6
Codium,decorticatum,0.6
Neomeris,van bosseae,0.6
Corallina,officinalis,0.6
Chondria,dasyphylla,0.6
Trentepohlia,aurea,0.6
Audouinella,thuretii,0.6
Padina,japonica,0.6
Centroceras,clavulatum,0.6
Grinnellia,americana,0.6
Bornetella,nitida,0.6
Bornetella,sphaerica,0.6
Chlorocladus,australaxicus,0.6
Bossiella,orbigniana,0.6
Neomeris,annulata,0.6
Lemanea,torulosa,0.6
Chaetosphaeridium,globosum,0.6
Tetraselmis,subcordiformis,0.6
Bonnemaisonia,asparagoides,0.6
Bonnemaisonia,clavata,0.6
Acacia,modesta,0.6
Argemone,platyceras,0.6
Bauhinia,purpurea,0.6
Chaenomeles,speciosa,0.6
Cinnamomum,camphora,0.6
Glaucium,corniculatum,0.6
Lupinus,albus,0.6
Montia,fontana,0.6
Moringa,pterygosperma,0.6
Oncidium,leucochilum,0.6
Phaseolus,esperanzae,0.6
Phaseolus,sonorensis,0.6
Phaseolus,vulgaris,0.6
Phaseolus,xanthotrichus,0.6
Sisyrinchium,weberbauerianum,0.6
Triphasia,aurantiola,0.6
Vangueriopsis,lanciflora,0.6
Vigna,parvifolia,0.6
Acacia,mellifera,0.6
Lonchocarpus,martinezii,0.6
Acacia,sieberana,0.6
Musa,schizocarpa,0.6
Lonchocarpus,hughesii,0.6
Lonchocarpus,schiedeanus,0.6
Lonchocarpus,hidalgensis,0.6
Lonchocarpus,eriocarinalis,0.6
Lonchocarpus,guatemalensis,0.6
Rosa,bracteata,0.6
Amaranthus,quitensis,0.6
Cyperus,esculentus,0.6
Mimosa,pudica,0.6
Lupinus,anatolicus,0.6
Lonchocarpus,cruentus,0.6
Vigna,unguiculata,0.6
Eucnide,grandiflora,0.6
Phaseolus,micranthus,0.6
Aesculus,hippocastanum,0.6
Eucalyptus,tereticornis,0.6
Pericallis,papyracea,0.6
Pitcairnia,piepenbringii,0.6
Pitcairnia,poeppigiana,0.6
Pitcairnia,rectiflora,0.6
Pitcairnia,sceptrigera,0.6
Dicentra,spectabilis,0.6
Paulownia,tomentosoa,0.6
Acacia,cupularis,0.6
Cephalanthus,occidentalis,0.6
Commelina,communis,0.6
Quercus,alba,0.6
Carex,ferruginea,0.6
Carex,aurea,0.6
Antirrhinum,meonanthum,0.6
Polystachya,polychaete,0.6
Nymphaea,mexicana,0.6
Chamaenerion,dodonaei,0.6
Platycodon,grandiflorus,0.6
Tillandsia,stricta,0.6
Diospyros,yatesiana,0.6
Pistacia,palaestina,0.6
Tabebuia,aurea,0.6
Coffea,dubardii,0.6
Dicranum,groenlandicum,0.6
Riccia,campbelliana,0.6
Lophocolea,cuspidata,0.6
Diplotaxis,catholica,0.6
Pinguicula,bohemica,0.6
Pinguicula,macroceras,0.6
Leucodon,curvirostris,0.6
Chloroidium,ellipsoideum,0.61
Vaccinium,pallidum,0.61
Jacquinia,aristata,0.61
Pittosporum,tobira,0.61
Ensete,gilletii,0.61
Dianthus,sylvestris,0.61
Thymus,acicularis,0.61
Penstemon,fendleri,0.61
Amelanchier,sanguinea,0.61
Antirrhinum,cirrhigerum,0.61
Linaria,saxatilis,0.61
Hypericum,barbatum,0.61
Oxalis,paludosa,0.61
Conospermum,taxifolium,0.61
Oenothera,tetraptera,0.61
Coffea,homollei,0.61
Corydalis,solida,0.61
Ficinia,pallens,0.61
Musa,itinerans,0.61
Fragaria,x ananassa,0.61
Musa,laterita,0.61
Eucalyptus,elata,0.61
Salsola,kali,0.61
Lotus,dumetorum,0.61
Veronica,triloba,0.61
Teesdalia,nudicalis,0.61
Juncus,biglumis,0.61
Aeonium,holochrysum,0.61
Pitcairnia,spicata,0.61
Begonia,sutherlandii,0.61
Oxalis,fontana,0.61
Salvia,ringens,0.61
Centranthus,lecoqii,0.61
Penstemon,x mexicali,0.61
Penstemon,humilis,0.61
Fagus,grandifolia,0.61
Carex,brachystachys,0.61
Polystachya,bifida,0.61
Polystachya,kermisina,0.61
Facelis,retusa,0.61
Pinguicula,gigantea,0.61
Aesculus,chinensis,0.61
Prunus,incisa x serrula,0.61
Medicago,arabica,0.61
Coffea,bertrandii,0.61
Pinguicula,gracilis,0.61
Pinguicula,colimensis,0.61
Begonia,socotrana,0.62
Musa,ornata,0.62
Morinda,pubescens,0.62
Eucalyptus,camaldulensis,0.62
Digitaria,coenicola,0.62
Carex,communis,0.62
Antirrhinum,linkianum,0.62
Veronica,urticifolia,0.62
Cordyline,australis,0.62
Coffea,bernardiniana,0.62
Coffea,leroyi,0.62
Sansevieria,trifasciata,0.62
Prunus,cerasus,0.62
Musa,velutina,0.62
Lotus,campylocladus,0.62
Veronica,nakaiana,0.62
Lotus,glaucus,0.62
Pitcairnia,aphelandriflora,0.62
Pitcairnia,pomacochae,0.62
Paspalum,juergensii,0.62
Carex,parallela,0.62
Veronica,acinifolia,0.62
Polystachya,maculata,0.62
Aethionema,saxatile,0.62
Pyrus,communis,0.62
Pyrus,piraster,0.62
Ononis,adenotricha,0.62
Coffea,kianjavatensis,0.62
Coffea,vianneyi,0.62
Chenopodium,murale,0.62
Trifolium,hybridum,0.62
Malus,tschonoskii,0.62
Alaria,esculenta,0.63
Cystoseira,mediterranea,0.63
Citrus,sinensis,0.6
Dioscorea,abyssinica,0.6
Dioscorea,cayenensis-rotundata,0.6
Dioscorea,mangenotiana,0.6
Dioscorea,praehensilis,0.6
Drosera,binata,0.6
Luzula,atrata,0.6
Oenanthe,fistulosa,0.6
Oryza,barthii,0.6
Phaseolus,pachyrrhizoides,0.6
Putoria,calabrica,0.6
Pyrus,calleryana,0.6
Setaria,verticillata,0.6
Solanum,chacoense,0.6
Lonchocarpus,balsensis,0.6
Lonchocarpus,torresiorum,0.6
Lonchocarpus,agyrotrichus,0.6
Lonchocarpus,andrieuxii,0.6
Lonchocarpus,eriophyllus,0.6
Musa,textilis,0.6
Peperomia,griseoargantia,0.6
Gossypioides,kirkii,0.6
Kokia,drynarioides,0.6
Amaranthus,caudatus,0.6
Lupinus,pilosus,0.6
Musa,acuminata,0.6
Commiphora,mossambicensis,0.63
Phaseolus,leptostachys,0.63
Bauhinia,tomentosa,0.63
Lannea,grandis,0.63
Crataegus,opaca,0.63
Eucalyptus,grandis,0.63
Acacia,pyrifolia,0.63
Paronychia,kapela,0.63
Aechmea,fendleri,0.63
Pitcairnia,macrochlamys,0.63
Scrophularia,heterophylla,0.63
Eucalyptus,pulverulenta,0.63
Coffea,abbayesii,0.63
Coffea,heimii,0.63
Coffea,lancifolia,0.63
Casearia,bowrdillonii,0.63
Pinguicula,mundi,0.63
Vaccinium,elliottii,0.63
Vaccinium,myrtilloides,0.63
Crataegus,aestivalis,0.63
Ptilotrichum,spinosum,0.63
Aeonium,goochiae,0.63
Pitcairnia,villetaensis,0.63
Begonia,partita,0.63
Corydalis,lutea,0.63
Dodonaea,viscosa,0.63
Valeriana,pancicii,0.63
Valeriana,pyrenaica,0.63
Penstemon,procerus,0.63
Pelargonium,hystrix,0.63
Acacia,victoriae,0.63
Polystachya,poikilantha,0.63
Polystachya,rhodoptera,0.63
Filago,crocidion,0.63
Thesium,alpinum,0.63
Salvia,microstegia,0.63
Cryptanthus,marginatus,0.63
Musa,x fennicae,0.63
Musa,yunnanensis,0.63
Eucalyptus,cornuta,0.63
Coffea,betamponensis,0.63
Coffea,coursiana,0.63
Plagiomnium,drummondii,0.63
Bauhinia,hookeri,0.63
Ipomoea,quamoclit,0.63
Brachypodium,hybridum,0.63
Filago,nevadensis,0.63
Fortunella,hindsii,0.64
Chenopodium,vulvaria,0.64
Musa,mannii,0.63
Sorghum,timorense,0.64
Lupinus,arizonicus,0.64
Knautia,dinarica,0.64
Penstemon,watsonii,0.64
Acacia,jibberdingensis,0.64
Racinaea,ropalocarpa,0.64
Banksia,ericifolia,0.64
Pinguicula,longifolia,0.64
Lepidium,sisymbrioides,0.64
Oenothera,mendocinensis,0.64
Eucalyptus,occidentalis,0.64
Coffea,resinosa,0.64
Amblystegium,serpens,0.63
Cephalotus,follicularis,0.64
Dianella,ensifolia,0.64
Fissidens,adianthoides,0.64
Undaria,pinnatifida,0.64
Melianthus,major,0.64
Eucalyptus,resinifera,0.64
Veronica,vendettadeae,0.64
Pitcairnia,hitchcockiana,0.64
Eucalyptus,urophylla,0.64
Penstemon,alamoensis,0.64
Wolffiella,gladiata,0.64
Acacia,cyclops,0.64
Acacia,salicina,0.64
Circaea,canadensis,0.64
Polystachya,longiscarpa,0.64
Polystachya,neobenthamia,0.64
Polystachya,pachychila,0.64
Juglans,regia,0.64
Gamochaeta,americana,0.64
Thalictrum,lucidum,0.64
Pinguicula,macrophylla,0.64
Mentha,rotundifolia,0.64
Penstemon,cardinalis,0.64
Musa,siamensis,0.64
Musa,rosea x siamensis,0.64
Parmentiera,cereifera,0.64
Coffea,perrieri,0.64
Coffea,richardii,0.64
Frullania,franciscana,0.64
Coffea,stenophylla,0.64
Thymus,eriocalyx,0.64
Musa,rosea,0.64
Rubus,alceifolius,0.65
Empetrum,nigrum,0.65
Gyrostemon,ramulosus,0.65
Pelargonium,myrrhifolium,0.65
Mimulus,ringens,0.65
Euphrasia,minima,0.65
Linaria,aeruginea,0.65
Arenaria,tetraquetra,0.65
Pitcairnia,atrorubens,0.65
Olyra,latifolia,0.65
Neorites,kevedianus,0.65
Acacia,ampliceps,0.65
Chamaecrista,fasciculata,0.65
Oenothera,sandiana,0.65
Aphyllanthes,monspeliensis,0.65
Petrorhagia,saxifraga,0.65
Antirrhinum,majus,0.65
Filago,ramosissima,0.65
Daucus,montevidensis,0.65
Corallina,vancouveriensis,0.6
Polysiphonia,elongata,0.65
Dictyopteris,polypodioides,0.65
Padina,durvillaei,0.65
Calliarthron,tuberculosum,0.65
Bonnemaisonia,hamifera,0.65
Audouinella,botryocarpa,0.65
Ecklonia,radiata,0.65
Nereocystis,luetkeana,0.65
Dichotomaria,obtusata,0.65
Aglaothamnion,halliae,0.65
Lobophora,variegata,0.65
Aidia,micrantha,0.6
Colutea,arborescens,0.7
Cassia,absus,0.7
Eriophorum,angustifolium,0.7
Lonicera,nigra,0.7
Murraya,koenigii,0.7
Oenanthe,crocata,0.6
Oryza,stapfii,0.7
Rosa,acicularis,0.7
Phaseolus,macrolepis,0.7
Phaseolus,maculatus,0.7
Solanum,tripartitum,0.6
Sorbus,americana,0.7
Tephrosia,strigosa,0.7
Vaccinium,tenellum,0.65
Vangueria,infausta,0.7
Coffea,liberica,0.7
Lonchocarpus,macrocarpus,0.7
Lonchocarpus,acuminatus,0.7
Lonchocarpus,morenoi,0.7
Lonchocarpus,hintonii,0.7
Euphorbia,hirta,0.7
Leucaena,esculenta,0.6
Phaseolus,parviflorus,0.65
Acacia,mangium,0.65
Alyssum,saxatile,0.65
Draba,lanceolata,0.65
Moricandia,arvensis,0.65
Pitcairnia,andreana,0.65
Sedum,burrito,0.65
Prunella,vulgaris,0.65
Monanthes,polyphylla,0.65
Prunus,spinosa,0.65
Penstemon,whippleanus,0.65
Ceratonia,siliqua,0.65
Acacia,rupicola,0.65
Carex,albursina,0.65
Euonymus,alatus,0.65
Nepeta,cataria,0.65
Prunus,virginiana,0.65
Linaria,supina,0.65
Isopogon,ceratophyllus,0.65
Pleurothallis,schweinfurthii,0.65
Oenothera,albicaulis,0.65
Daucus,pusillus,0.65
Dicranum,fuscescens,0.65
Marchantia,chenopoda,0.65
Frullania,nisquallensis,0.65
Musa,rubra,0.65
Viola,reichenbachiana,0.65
Vaccinium,darrowi,0.66
Bauhinia,galpinii,0.66
Trifolium,michelianum,0.65
Thlaspi,tymphaeum,0.66
Micromeria,pseudocroatica,0.66
Acacia,tetragonophylla,0.66
Polygala,polygama,0.66
Filago,arvensis,0.65
Saxifraga,conifera,0.66
Ilex,cornuta,0.66
Portea,petropolitana,0.66
Pitcairnia,chiapensis,0.66
Phenakospermum,guyannense,0.66
Leucadendron,salignum,0.66
Primulina,linearifolia,0.66
Calamintha,alpina,0.66
Euonymus,phellomanus,0.66
Musa,rubinea,0.66
Schoenocaulon,texanum,0.66
Phaseolus,angustissimus,0.66
Pitcairnia,schultzei,0.66
Begonia,dregei,0.66
Penstemon,glabrescens,0.66
Penstemon,thompsoniae,0.66
Passiflora,incarnata,0.66
Desmodium,illinoense,0.66
Laportea,canadensis,0.66
Linaria,polygalifolia,0.66
Polystachya,paniculata,0.66
Polystachya,villosa,0.66
Styrax,officinalis,0.66
Edmundoa,lindenii,0.66
Primulina,luochengensis,0.66
Lepidium,tenuicaule,0.66
Coffea,farafanganensis,0.66
Asterella,dominicensis,0.66
Chenopodium,ficifolium,0.66
Mercurialis,annua,0.66
Coffea,kapakata,0.66
Vaccinium,corymbosum,0.67
Penstemon,montanus,0.67
Penstemon,ramaleyi,0.67
Aetheorhiza,bulbosa,0.66
Convolvulus,arvensis,0.67
Rubus,hirtus,0.67
Schoenus,carsei,0.67
Pinguicula,agnata,0.66
Epigaea,repens,0.67
Elaeagnus,commutata,0.67
Markamia,zanzibarica,0.67
Lunularia,cruciata,0.67
Trifolium,incarnatum,0.67
Euptelea,pleiosperma,0.67
Malus,yunnanensis,0.67
Hackelia,virginiana,0.67
Filago,gaditana,0.67
Filago,pygmaea,0.67
Lepidozia,reptans,0.67
Trentepohlia,umbrina,0.67
Sophora,japonica,0.67
Crataegus,punctata,0.67
Carrichtera,annua,0.67
Monanthes,laxiflora,0.67
Pitcairnia,grafii,0.67
Malus,ombrophila,0.67
Erica,carnea,0.67
Plantago,reniformis,0.67
Penstemon,albertinus,0.67
Morina,longifolia,0.67
Wolffiella,lingulata,0.67
Acacia,iteaphylla,0.67
Scrophularia,frutenscens,0.67
Filago,pyramidata,0.67
Erica,herbacea,0.67
Sedum,atratum,0.67
Anthyllis,montana,0.67
Oenothera,laciniata,0.67
Markamia,tomentosa,0.67
Filago,lusitanica,0.67
Filago,discolor,0.67
Bostrychia,moritziana,0.68
Paralemanea,grandis,0.68
Adina,pilulifera,0.7
Coffea,eugenioides,0.7
Anthospermum,littoreum,0.7
Cassia,occidentalis,0.7
Cassia,tora,0.7
Cucumis,ficifolius,0.7
Eragrostis,tef,0.7
Ficus,mysorensis,0.7
Morinda,tinctoria,0.7
Origanum,vulgare,0.7
Phaseolus,coccineus,0.7
Phaseolus,hintonii,0.7
Phaseolus,jaliscanus,0.7
Phaseolus,xolocotzii,0.7
Piper,longum,0.7
Sipanea,hispida,0.7
Sisyrinchium,brachypus,0.7
Sorbus,alnifolia,0.7
Annona,sericea,0.7
Lonchocarpus,schubertiae,0.7
Lonchocarpus,epigaeus,0.7
Lonchocarpus,caudatus,0.7
Stromanthe,sanguinea,0.7
Lonchocarpus,lanceolatus,0.7
Mimosa,invisa,0.7
Saxifraga,granulata,0.68
Streptocarpus,cyaneus,0.68
Pistacia,therebinthus,0.68
Eucalyptus,robusta,0.68
Crataegus,triflora,0.68
Oryza,officinalis,0.68
Aeonium,sedifolium,0.68
Aichryson,laxum,0.68
Acacia,cambagei,0.68
Cheirolophus,falcisectus,0.68
Cryptanthus,praetextus,0.68
Acacia,alata,0.68
Oenothera,clelandii,0.68
Oenothera,tarijensis,0.68
Fagopyrum,statice,0.68
Trifolium,vesiculosum,0.68
Pinguicula,lusitanica,0.68
Pinguicula,mirandae,0.68
Adenanthera,pavonina,0.68
Holoptelea,integrifolia,0.68
Crataegus,spathulata,0.68
Pericallis,cruenta,0.68
Cakile,maritima,0.68
Aeonium,lindleyi,0.68
Pitcairnia,paraguayensis,0.68
Pitcairnia,venezuelana,0.68
Begonia,grandis,0.68
Cerastium,arvense,0.68
Penstemon,tusharensis,0.68
Penstemon,pruinosus,0.68
Betula,nana x B. pubescens (triploid hybrid),0.68
Acacia,lasiocalyx,0.68
Acacia,rigens,0.68
Carex,mucronata,0.68
Polystachya,heckmanniana,0.68
Polystachya,purpureobracteata,0.68
Polystachya,virginea,0.68
Polystachya,zambesiaca,0.68
Cheirolophus,metlesicsii,0.68
Reseda,complicata,0.68
Galium,pestalozzae,0.68
Ravenala,madagascariensis,0.68
Primulina,laxiflora,0.68
Pinguicula,primuliflora,0.68
Cardamine,schinziana,0.68
Malus,kansuensis,0.68
Filago,duriaei,0.68
Acacia,senegal,0.68
Arabis,hirsuta,0.69
Eucalyptus,pellita,0.69
Lupinus,digitatus,0.69
Trifolium,hirtum,0.68
Aichryson,parlatorei,0.69
Oxalis,pes-caprae,0.69
Passiflora,suberosa,0.68
Acacia,auriculiformis,0.69
Salvia,verticillata,0.69
Cheirolophus,junonianus,0.69
Aechmea,ramosa,0.69
Viola,uliginosa,0.69
Sonchus,asper,0.69
Ceratophyllum,demersum,0.69
Caulanthus,heterophyllus,0.69
Filago,fuscescens,0.69
Ehrharta,longiflora,0.69
Conocephalum,conicum,0.69
Lupinus,bandelierae,0.69
Rumex,maderensis,0.69
Veronica,crista-galli,0.69
Biscutella,auriculata,0.69
Physaria,arctica,0.69
Streptanthus,polygaloides,0.69
Cheirolophus,canariensis,0.69
Cryptanthus,acaulis,0.69
Malus,honanensis,0.69
Acer,campestre,0.69
Turnera,subulata,0.69
Acacia,stenophylla,0.69
Aralia,racemosa,0.69
Carya,ovata,0.69
Carex,fuliginosa,0.69
Carex,panicea,0.69
Cheirolophus,canariensis,0.69
Cheirolophus,taganensis,0.69
Cheirolophus,teydis,0.69
Pinguicula,ibarrae,0.69
Pinguicula,rectifolia,0.69
Erysimum,goniocaulon,0.69
Flagellaria,indica,0.69
Rhodocoma,capensis,0.69
Primulina,ophiopogoides,0.69
Asterella,bolanderi,0.69
Anthocephalus,cadamba,0.69
Filago,lutescens,0.69
Cordyline,fruticosa,0.69
Marsippospermum,grandiflorum,0.69
Actinidia,kolomikta,0.7
Adenanthera,microsperma,0.7
Lupinus,palaestinus,0.7
Lupinus,arbustus,0.7
Lupinus,argenteus,0.7
Dodonaea,triquetra,0.7
Amelanchier,arboria,0.7
Kallstroemia,grandiflora,0.7
Penstemon,floridus,0.7
Penstemon,ovatus,0.7
Cheirolophus,arbutifolius,0.7
Thalictrum,minus,0.7
Primulina,longgangensis,0.7
Euonymus,americanus,0.7
Musa,monticola,0.7
Oenothera,villaricae,0.7
Astragalus,cruciatus,0.7
Boswellia,serrata,0.7
Cardamine,yezoensis,0.7
Malus,prattii,0.7
Filago,congesta,0.7
Batophora,oerstedii,0.7
Murrayella,periclados,0.7
Syringoderma,phinneyi,0.7
Dasya,rigidula,0.7
Wrightiella,tumanowixczii,0.7
Laminaria,digitata,0.7
Chaetomorpha,gracilis,0.7
Asparagopsis,armata,0.7
Bonnemaisonia,hamifera,0.7
Acacia,catechu,0.7
Colobanthus,quitensis,0.7
Amaranthus,hybridus,0.7
Ampelopsis,brevipedunculata,0.7
Broussonetia,payprifera,0.7
Cassia,fistula,0.7
Cassia,siamea,0.7
Eryngium,coeruleum,0.7
Fallopia,multiflora,0.7
Ficus,pumila,0.7
Ficus,religiosa,0.7
Ficus,retusa,0.7
Ficus,rumphii,0.7
Gypsophila,repens,0.7
Lagenaria,vulgaris,0.7
Linum,usitatissimum,0.7
Litchi,chinensis,0.7
Luzula,forsteri,0.7
Phaseolus,lunatus,0.7
Phaseolus,neglectus,0.7
Polygonum,lapathifolium,0.7
Pyracantha,coccinea,0.7
Sisyrinchium,californicum,0.7
Sisyrinchium,longipes,0.7
Stauntonia,hexaphylla,0.7
Trigonella,stellata,0.7
Watsonia,brevifolia,0.7
Coffea,brevipes,0.7
Acacia,mearnsii,0.7
Lonchocarpus,longipedunculatus,0.7
Lonchocarpus,salvadorensis,0.7
Lonchocarpus,sanctuari,0.7
Lonchocarpus,huetamoensis,0.7
Leucaena,cuspidata,0.7
Leucaena,pulverulenta,0.7
Hunteria,zeylanica,0.7
Veronica,syriaca,0.7
Cochlearia,danica,0.7
Sisymbrium,strictissimum,0.7
Eleocharis,ovata,0.7
Acer,x bornmuelleri,0.7
Penstemon,grinnellii,0.7
Pelargonium,dolomiticum,0.7
Acer,saccharum,0.7
Spiraea,alba,0.7
Carex,livida,0.7
Veronica,persica,0.7
Polystachya,dolichophylla,0.7
Polystachya,fusiformis,0.7
Cheirolophus,arboreus,0.7
Cerastium,cerastoides,0.7
Thalictrum,uchiyamae,0.7
Dianthus,caryophyllus,0.7
Primulina,heterotricha,0.7
Acacia,tortilis,0.7
Lechea,sp.,0.7
Oenothera,parodiana,0.7
Diplophyllum,obtusifolium,0.7
Leucaena,shannonii,0.71
Lupinus,garfieldensis,0.71
Thyridolepis,mitchelliana,0.71
Cardamine,amaraeiformis,0.71
Centranthus,angustifolius,0.71
Penstemon,caespitosus,0.71
Penstemon,palmeri,0.71
Penstemon,abietinus,0.71
Cotoneaster,dammeri,0.71
Schiedea,viscosa (= Alsinidendron viscosa),0.71
Passiflora,truncata,0.7
Beta,macrocarpa,0.71
Filago,vulgaris,0.71
Cheirolophus,ghomerythus,0.71
Borya,constricta,0.7
Coffea,millotii,0.71
Dicranum,polysetum,0.7
Woodfordia,fruticosa,0.71
Thymus,migricus,0.71
Musa,campestris,0.71
Lupinus,cosentinii,0.71
Lupinus,leucophyllus,0.71
Lupinus,linearis,0.71
Crataegus,suksdorfii,0.71
Veronica,triphyllos,0.71
Pinguicula,macrophylla,0.71
Aethionema,grandiflorum,0.71
Aethionema,schistosum,0.71
Berteroa,incana,0.71
Navia,splendens,0.71
Begonia,manicata,0.71
Cardamine,valida,0.71
Acer,platanoides,0.71
Centranthus,longiflorus,0.71
Penstemon,superbus,0.71
Penstemon,radicosus,0.71
Acacia,leptoneura,0.71
Calystegia,sepium,0.71
Carex,kitaibeliana,0.71
Carex,macrolepis,0.71
Carex,buxbaumii,0.71
Polystachya,caespitifica,0.71
Polystachya,concreta,0.71
Polystachya,fallax,0.71
Filago,carpetana,0.71
Cheirolophus,burchardii,0.71
Sorbus,aucuparia,0.71
Centaurea,cyanus,0.71
Thalictrum,rochebrunnianum,0.71
Gardenia,jasminoides,0.71
Pandanus,tectorius,0.71
Isopogon,cuneatus,0.71
Oenothera,bahia-blancae,0.71
Lotus,wrightii,0.71
Plantago,major,0.71
Dioscorea,rotundata,0.71
Corydalis,intermedia,0.71
Filago,micropodioides,0.71
Geranium,columbinum,0.71
Rhizomnium,punctatum,0.71
Bauhinia,monandra,0.72
Pultenaea,daphnoides,0.72
Mercurialis,huetii,0.72
Penstemon,wilcoxii,0.72
Nasturtium,microphyllum,0.72
Acacia,merrallii,0.72
Asparagus,retrofractus,0.72
Carex,grisea,0.72
Carex,leptonervia,0.72
Carex,ormostachya,0.72
Crepis,cretica,0.72
Lonicera,japonica,0.72
Musa,violascens,0.71
Musa,lutea,0.72
Amaranthus,tuberculatus,0.72
Oenothera,affinis,0.72
Fagopyrum,leptopodum,0.72
Pinguicula,hemiepiphytica,0.72
Canna,indica,0.72
Paspalum,notatum,0.72
Punica,granatum,0.72
Lupinus,sericeus,0.72
Coffea,canephora,0.72
Malus,baccata,0.72
Geranium,dalmaticum,0.72
Potentilla,alba,0.72
Buxus,sempervirens,0.72
Buxus,microphylla,0.72
Claytonia,rubra,0.72
Asparagus,plumosus,0.72
Carex,atrofusca,0.72
Carex,depauperata,0.72
Verbascum,virgatum,0.72
Polystachya,golungensis,0.72
Cheirolophus,massonianus,0.72
Cruciata,glabra,0.72
Veronica,spicata,0.72
Utricularia,caerulea,0.72
Acer,obtusifolium,0.72
Origanum,libanoticum,0.72
Salvia,bracteata,0.72
Pitcairnia,flammea,0.72
Restio,parvispiculus,0.72
Musa,exotica,0.72
Schoenocaulon,macrocarpum,0.72
Sphagnum,inundatum,0.72
Asterella,californica,0.72
Coffea,anthonyi,0.72
Thalictrum,aquilegiifolium,0.72
Pinguicula,dertosensis,0.72
Sphagnum,lescurii,0.72
Calonitophyllum,medium,0.7
Hypoglossum,tenuifolium,0.7
Pelvetia,canaliculata,0.73
Cassia,auriculata,0.7
Cassia,australis,0.7
Cassia,biflora,0.7
Cassia,glauca,0.7
Cydonia,oblonga,0.7
Eleusine,indica,0.7
Fallopia,convolvulus,0.7
Ficus,amplissima,0.7
Ficus,bengalensis,0.7
Ficus,benjamina,0.7
Ficus,elastica,0.7
Ficus,krishnae,0.7
Ficus,pandurata,0.7
Ficus,racemosa,0.7
Ficus,trigonata,0.7
Murraya,exotica,0.7
Nenax,cinerea,0.7
Nymphoides,peltata,0.7
Parkinsonia,aculeata,0.7
Rorippa,nasturtium-aquaticum,0.7
Phaseolus,marechalii,0.7
Phaseolus,pauciflorus,0.7
Phaseolus,polyanthus,0.7
Sisyrinchium,chilense,0.7
Veronica,beccabunga,0.7
Lonchocarpus,xuul,0.7
Carex,humilis,0.7
Leucaena,lanceolata,0.7
Crataegus,shuswapensis,0.73
Imperata,cheesemanii,0.73
Acacia,constricta,0.73
Astragalus,angustifolius,0.73
Penstemon,yampaënsis,0.73
Penstemon,pseudospectabilis,0.73
Asparagus,myriocladus,0.73
Filago,argentea,0.72
Scrophularia,tristis,0.73
Oenothera,versicolor,0.73
Oenothera,ravenii,0.73
Oenothera,stricta,0.73
Pinguicula,moranensis,0.73
Dicranum,scoparium,0.73
Stemona,tuberosa,0.73
Crataegus,mollis,0.73
Pericallis,echinata,0.73
Veronica,agrestis,0.73
Trifolium,dubium,0.73
